name,country,speaking_language,field,degree,college,stem_skills,interests,work_experience,age,languages,country_clean
Isabella Romano,Italy,Italian English French,Architecture,Master's,Politecnico di Milano,"[""['cad'"", ""'structural analysis'"", ""'sustainable design'"", ""'3d modeling'"", ""'urban planning']""]","[""['italian cuisine'"", ""'opera'"", ""'art history'"", ""'photography'"", ""'sketching']""]",Architectural Designer at HOK,37,"['italian', 'english', 'french']",italy
Kwame Mensah,Ghana,English Twi Akan,Electrical Engineering,Bachelor's,Kwame Nkrumah University of Science and Technology,"[""['power systems'"", ""'circuit design'"", ""'renewable energy'"", ""'control systems'"", ""'microcontrollers']""]","[""['african drumming'"", ""'soccer'"", ""'chess'"", ""'community service'"", ""'reading']""]",Electrical Engineer at Siemens,34,"['english', 'twi', 'akan']",ghana
Leila Karimi,Iran,Farsi English Arabic,Computer Science,Bachelor's,Sharif University of Technology,"[""['software development'"", ""'web development'"", ""'mobile app development'"", ""'database management'"", ""'cloud computing']""]","[""['persian poetry'"", ""'iranian cuisine'"", ""'calligraphy'"", ""'photography'"", ""'reading']""]",Software Engineer at Oracle,31,"['farsi', 'english', 'arabic']",iran
Mateo Sanchez,Argentina,Spanish English,Aerospace Engineering,Master's,Universidad Nacional de La Plata,"[""['aerodynamics'"", ""'structural analysis'"", ""'propulsion systems'"", ""'flight dynamics'"", ""'computational fluid dynamics']""]","[""['soccer'"", ""'tango dancing'"", ""'argentinian cuisine'"", ""'photography'"", ""'guitar']""]",Aerospace Engineer at Boeing,38,"['spanish', 'english']",argentina
Aisha Patel,India,Gujarati Hindi English,Data Science,Bachelor's,Indian Institute of Technology Gandhinagar,"[""['machine learning'"", ""'python'"", ""'data visualization'"", ""'statistical analysis'"", ""'big data']""]","[""['garba dance'"", ""'yoga'"", ""'indian cuisine'"", ""'reading'"", ""'traveling']""]",Data Analyst at Amazon,30,"['gujarati', 'hindi', 'english']",india
Viktor Petrov,Bulgaria,Bulgarian English Russian,Computer Engineering,PhD,Sofia University,"[""['hardware design'"", ""'embedded systems'"", ""'vlsi'"", ""'circuit design'"", ""'computer architecture']""]","[""['chess'"", ""'classical music'"", ""'hiking'"", ""'literature'"", ""'wine tasting']""]",Senior Hardware Engineer at AMD,46,"['bulgarian', 'english', 'russian']",bulgaria
Mei Li,China,Mandarin English,Biomedical Science,Master's,Fudan University,"[""['immunology'"", ""'cell biology'"", ""'microscopy'"", ""'biochemistry'"", ""'molecular biology']""]","[""['chinese calligraphy'"", ""'tai chi'"", ""'chinese cuisine'"", ""'photography'"", ""'reading']""]",Research Scientist at Genentech,37,"['mandarin', 'english']",china
Carlos Fernandez,Spain,Spanish English Catalan,Civil Engineering,Bachelor's,Universidad Politécnica de Madrid,"[""['structural analysis'"", ""'construction management'"", ""'seismic design'"", ""'soil mechanics'"", ""'hydrology']""]","[""['soccer'"", ""'flamenco guitar'"", ""'spanish cuisine'"", ""'photography'"", ""'hiking']""]",Civil Engineer at AECOM,33,"['spanish', 'english', 'catalan']",spain
Sunita Sharma,India,Hindi English Punjabi,Chemical Engineering,Master's,Indian Institute of Technology Kanpur,"[""['process engineering'"", ""'thermodynamics'"", ""'reaction kinetics'"", ""'process control'"", ""'fluid dynamics']""]","[""['kathak dance'"", ""'yoga'"", ""'indian cuisine'"", ""'reading'"", ""'traveling']""]",Process Engineer at Dow Chemical,36,"['hindi', 'english', 'punjabi']",india
Ji-Hoon Lee,South Korea,Korean English,Materials Science,Bachelor's,Korea University,"[""['nanotechnology'"", ""'semiconductor materials'"", ""'material characterization'"", ""'thin film technology'"", ""'polymer science']""]","[""['taekwondo'"", ""'k-pop'"", ""'korean cuisine'"", ""'photography'"", ""'hiking']""]",Materials Engineer at Applied Materials,32,"['korean', 'english']",south korea
Elena Ivanova,Russia,Russian English,Mathematics,PhD,Saint Petersburg State University,"[""['number theory'"", ""'differential equations'"", ""'statistical modeling'"", ""'algorithm design'"", ""'cryptography']""]","[""['ballet'"", ""'classical music'"", ""'chess'"", ""'literature'"", ""'hiking']""]",Research Mathematician at Microsoft Research,44,"['russian', 'english']",russia
Ahmed Al-Mansouri,UAE,Arabic English,Petroleum Engineering,Bachelor's,Khalifa University,"[""['reservoir engineering'"", ""'drilling technology'"", ""'enhanced oil recovery'"", ""'petrophysics'"", ""'geology']""]","[""['desert camping'"", ""'falconry'"", ""'arabic poetry'"", ""'soccer'"", ""'photography']""]",Petroleum Engineer at Schlumberger,33,"['arabic', 'english']",uae
Ananya Gupta,India,Hindi English Bengali,Computer Science,Bachelor's,Indian Institute of Technology Kharagpur,"[""['artificial intelligence'"", ""'machine learning'"", ""'natural language processing'"", ""'cloud computing'"", ""'cybersecurity']""]","[""['kathak dance'"", ""'yoga'"", ""'indian cuisine'"", ""'reading'"", ""'traveling']""]",Software Engineer at Google,31,"['hindi', 'english', 'bengali']",india
Javier Morales,Mexico,Spanish English,Mechanical Engineering,Master's,Instituto Tecnológico de Monterrey,"[""['cad design'"", ""'thermodynamics'"", ""'fluid mechanics'"", ""'robotics'"", ""'manufacturing processes']""]","[""['soccer'"", ""'salsa dancing'"", ""'mexican cuisine'"", ""'photography'"", ""'guitar']""]",Mechanical Engineer at Ford,37,"['spanish', 'english']",mexico
Nadia Petrova,Ukraine,Ukrainian Russian English,Physics,Master's,Kyiv National University,"[""['quantum mechanics'"", ""'optics'"", ""'mathematical modeling'"", ""'programming'"", ""'data analysis']""]","[""['ukrainian folk dancing'"", ""'embroidery'"", ""'chess'"", ""'literature'"", ""'hiking']""]",Research Physicist at Lawrence Livermore National Laboratory,38,"['ukrainian', 'russian', 'english']",ukraine
Chen Liu,Taiwan,Mandarin English,Computer Engineering,Bachelor's,National Chiao Tung University,"[""['hardware design'"", ""'embedded systems'"", ""'fpga programming'"", ""'circuit design'"", ""'iot']""]","[""['taiwanese cuisine'"", ""'calligraphy'"", ""'photography'"", ""'hiking'"", ""'gaming']""]",Hardware Engineer at NVIDIA,32,"['mandarin', 'english']",taiwan
Fatima Al-Sayed,Morocco,Arabic French English,Biotechnology,Bachelor's,Mohammed V University,"[""['molecular biology'"", ""'genetic engineering'"", ""'cell culture'"", ""'biochemistry'"", ""'bioinformatics']""]","[""['moroccan cuisine'"", ""'arabic calligraphy'"", ""'photography'"", ""'reading'"", ""'traveling']""]",Research Associate at Biogen,31,"['arabic', 'french', 'english']",morocco
Ravi Kumar,India,Hindi English Tamil,Electrical Engineering,PhD,Indian Institute of Science,"[""['power systems'"", ""'circuit design'"", ""'renewable energy'"", ""'control systems'"", ""'signal processing']""]","[""['classical indian music'"", ""'yoga'"", ""'cricket'"", ""'chess'"", ""'traveling']""]",Senior Electrical Engineer at Texas Instruments,45,"['hindi', 'english', 'tamil']",india
Yuna Park,South Korea,Korean English,Data Science,Bachelor's,Korea Advanced Institute of Science and Technology,"[""['machine learning'"", ""'python'"", ""'data visualization'"", ""'statistical analysis'"", ""'big data']""]","[""['k-pop'"", ""'korean cuisine'"", ""'photography'"", ""'hiking'"", ""'reading']""]",Data Analyst at Netflix,32,"['korean', 'english']",south korea
Oluwaseun Adebayo,Nigeria,English Yoruba,Civil Engineering,Master's,University of Lagos,"[""['structural analysis'"", ""'construction management'"", ""'soil mechanics'"", ""'hydrology'"", ""'autocad']""]","[""['african drumming'"", ""'soccer'"", ""'nigerian cuisine'"", ""'photography'"", ""'reading']""]",Civil Engineer at Bechtel,37,"['english', 'yoruba']",nigeria
Hiroshi Suzuki,Japan,Japanese English,Robotics,Bachelor's,Osaka University,"[""['robot control systems'"", ""'computer vision'"", ""'ai'"", ""'sensor integration'"", ""'mechanical design']""]","[""['martial arts'"", ""'anime'"", ""'japanese cuisine'"", ""'photography'"", ""'hiking']""]",Robotics Engineer at Boston Dynamics,33,"['japanese', 'english']",japan
Ana Costa,Brazil,Portuguese English Spanish,Environmental Engineering,Master's,University of São Paulo,"[""['environmental modeling'"", ""'water treatment'"", ""'gis'"", ""'waste management'"", ""'sustainability analysis']""]","[""['samba dancing'"", ""'brazilian cuisine'"", ""'photography'"", ""'hiking'"", ""'conservation']""]",Environmental Engineer at CH2M Hill,38,"['portuguese', 'english', 'spanish']",brazil
Raj Singh,India,Punjabi Hindi English,Computer Science,Bachelor's,Indian Institute of Technology Roorkee,"[""['software development'"", ""'web development'"", ""'mobile app development'"", ""'database management'"", ""'cloud computing']""]","[""['bhangra dance'"", ""'cricket'"", ""'indian cuisine'"", ""'chess'"", ""'traveling']""]",Software Engineer at Adobe,31,"['punjabi', 'hindi', 'english']",india
Ji-Eun Kim,South Korea,Korean English,Biomedical Engineering,Master's,Seoul National University,"[""['medical imaging'"", ""'biomechanics'"", ""'signal processing'"", ""'tissue engineering'"", ""'medical device design']""]","[""['k-pop'"", ""'korean cuisine'"", ""'photography'"", ""'hiking'"", ""'reading']""]",Biomedical Engineer at Medtronic,36,"['korean', 'english']",south korea
Mikhail Ivanov,Russia,Russian English,Physics,Bachelor's,Moscow State University,"[""['quantum mechanics'"", ""'optics'"", ""'mathematical modeling'"", ""'programming'"", ""'data analysis']""]","[""['chess'"", ""'classical music'"", ""'ice hockey'"", ""'literature'"", ""'hiking']""]",Research Associate at Argonne National Laboratory,32,"['russian', 'english']",russia
Zainab Al-Farsi,Oman,Arabic English,Chemical Engineering,Bachelor's,Sultan Qaboos University,"[""['process engineering'"", ""'thermodynamics'"", ""'reaction kinetics'"", ""'process control'"", ""'fluid dynamics']""]","[""['arabic calligraphy'"", ""'middle eastern cuisine'"", ""'photography'"", ""'reading'"", ""'traveling']""]",Process Engineer at Chevron,31,"['arabic', 'english']",oman
Mateo Garcia,Spain,Spanish English Catalan,Aerospace Engineering,Bachelor's,Universidad Politécnica de Madrid,"[""['aerodynamics'"", ""'structural analysis'"", ""'propulsion systems'"", ""'flight dynamics'"", ""'computational fluid dynamics']""]","[""['soccer'"", ""'flamenco guitar'"", ""'spanish cuisine'"", ""'photography'"", ""'hiking']""]",Aerospace Engineer at Northrop Grumman,33,"['spanish', 'english', 'catalan']",spain
Priya Patel,India,Gujarati Hindi English,Biotechnology,PhD,Indian Institute of Science,"[""['molecular biology'"", ""'genetic engineering'"", ""'cell culture'"", ""'biochemistry'"", ""'bioinformatics']""]","[""['classical indian dance'"", ""'yoga'"", ""'indian cuisine'"", ""'reading'"", ""'traveling']""]",Senior Scientist at Novartis,44,"['gujarati', 'hindi', 'english']",india
Chen Zhang,China,Mandarin English,Computer Engineering,Master's,Shanghai Jiao Tong University,"[""['hardware design'"", ""'embedded systems'"", ""'vlsi'"", ""'circuit design'"", ""'computer architecture']""]","[""['chinese calligraphy'"", ""'tai chi'"", ""'chinese cuisine'"", ""'photography'"", ""'gaming']""]",Hardware Engineer at Apple,37,"['mandarin', 'english']",china
Fatima El-Masri,Lebanon,Arabic English French,Data Science,Bachelor's,American University of Beirut,"[""['machine learning'"", ""'python'"", ""'data visualization'"", ""'statistical analysis'"", ""'big data']""]","[""['middle eastern cuisine'"", ""'arabic poetry'"", ""'photography'"", ""'reading'"", ""'traveling']""]",Data Analyst at Microsoft,31,"['arabic', 'english', 'french']",lebanon
Andrei Sokolov,Russia,Russian English,Mathematics,Master's,Moscow Institute of Physics and Technology,"[""['number theory'"", ""'differential equations'"", ""'statistical modeling'"", ""'algorithm design'"", ""'cryptography']""]","[""['chess'"", ""'classical music'"", ""'hiking'"", ""'literature'"", ""'photography']""]",Research Mathematician at Google Research,38,"['russian', 'english']",russia
Sunita Gupta,India,Hindi English Bengali,Chemical Engineering,Bachelor's,Indian Institute of Technology Bombay,"[""['process engineering'"", ""'thermodynamics'"", ""'reaction kinetics'"", ""'process control'"", ""'fluid dynamics']""]","[""['kathak dance'"", ""'yoga'"", ""'indian cuisine'"", ""'reading'"", ""'traveling']""]",Process Engineer at ExxonMobil,32,"['hindi', 'english', 'bengali']",india
Ji-Won Park,South Korea,Korean English,Materials Science,Master's,Korea University,"[""['nanotechnology'"", ""'semiconductor materials'"", ""'material characterization'"", ""'thin film technology'"", ""'polymer science']""]","[""['taekwondo'"", ""'k-pop'"", ""'korean cuisine'"", ""'photography'"", ""'hiking']""]",Materials Scientist at Intel,37,"['korean', 'english']",south korea
Carmen Garcia,Spain,Spanish English Catalan,Marine Biology,Bachelor's,University of Barcelona,"[""['oceanography'"", ""'marine ecology'"", ""'biodiversity assessment'"", ""'statistical analysis'"", ""'molecular biology']""]","[""['flamenco dancing'"", ""'spanish cuisine'"", ""'diving'"", ""'photography'"", ""'sailing']""]",Marine Biologist at Woods Hole Oceanographic Institution,33,"['spanish', 'english', 'catalan']",spain
Viktor Popov,Bulgaria,Bulgarian English Russian,Computer Science,Master's,Sofia University,"[""['software development'"", ""'algorithms'"", ""'cybersecurity'"", ""'database management'"", ""'cloud computing']""]","[""['chess'"", ""'classical music'"", ""'hiking'"", ""'literature'"", ""'wine tasting']""]",Software Engineer at Microsoft,38,"['bulgarian', 'english', 'russian']",bulgaria
Arun Kumar,India,Hindi English Tamil,Electrical Engineering,Bachelor's,Indian Institute of Technology Chennai,"[""['power systems'"", ""'circuit design'"", ""'renewable energy'"", ""'control systems'"", ""'signal processing']""]","[""['carnatic music'"", ""'yoga'"", ""'cricket'"", ""'chess'"", ""'traveling']""]",Electrical Engineer at Siemens,32,"['hindi', 'english', 'tamil']",india
Mei Zhang,China,Mandarin English,Biotechnology,Master's,Peking University,"[""['molecular biology'"", ""'genetic engineering'"", ""'cell culture'"", ""'biochemistry'"", ""'bioinformatics']""]","[""['chinese calligraphy'"", ""'tai chi'"", ""'chinese cuisine'"", ""'photography'"", ""'reading']""]",Research Scientist at Amgen,36,"['mandarin', 'english']",china
Oluwafemi Adeyemi,Nigeria,English Yoruba,Mechanical Engineering,Bachelor's,University of Ibadan,"[""['cad design'"", ""'thermodynamics'"", ""'manufacturing processes'"", ""'fluid mechanics'"", ""'robotics']""]","[""['african drumming'"", ""'soccer'"", ""'nigerian cuisine'"", ""'chess'"", ""'reading']""]",Mechanical Engineer at General Motors,31,"['english', 'yoruba']",nigeria
Sven Eriksson,Sweden,Swedish English German,Biomedical Engineering,Master's,KTH Royal Institute of Technology,"[""['medical imaging'"", ""'biomechanics'"", ""'signal processing'"", ""'tissue engineering'"", ""'medical device design']""]","[""['cross-country skiing'"", ""'ice hockey'"", ""'swedish cuisine'"", ""'photography'"", ""'hiking']""]",Biomedical Engineer at Boston Scientific,38,"['swedish', 'english', 'german']",sweden
Akiko Sato,Japan,Japanese English,Computer Science,Bachelor's,University of Tokyo,"[""['software development'"", ""'mobile app development'"", ""'ui/ux design'"", ""'database management'"", ""'cloud computing']""]","[""['origami'"", ""'anime'"", ""'japanese cuisine'"", ""'photography'"", ""'hiking']""]",Software Engineer at Salesforce,32,"['japanese', 'english']",japan
Mateo Lopez,Argentina,Spanish English Portuguese,Civil Engineering,Bachelor's,Universidad de Buenos Aires,"[""['structural analysis'"", ""'construction management'"", ""'earthquake engineering'"", ""'soil mechanics'"", ""'hydrology']""]","[""['soccer'"", ""'tango dancing'"", ""'argentinian cuisine'"", ""'photography'"", ""'guitar']""]",Civil Engineer at Fluor Corporation,33,"['spanish', 'english', 'portuguese']",argentina
Priya Mehta,India,Hindi English Gujarati,Data Science,Master's,Indian Institute of Technology Delhi,"[""['machine learning'"", ""'python'"", ""'data visualization'"", ""'statistical analysis'"", ""'big data']""]","[""['bollywood dancing'"", ""'yoga'"", ""'indian cuisine'"", ""'reading'"", ""'traveling']""]",Data Scientist at IBM,36,"['hindi', 'english', 'gujarati']",india
Dmitri Petrov,Russia,Russian English,Physics,Bachelor's,Saint Petersburg State University,"[""['quantum mechanics'"", ""'optics'"", ""'mathematical modeling'"", ""'programming'"", ""'data analysis']""]","[""['chess'"", ""'classical music'"", ""'ice hockey'"", ""'literature'"", ""'hiking']""]",Research Associate at SLAC National Accelerator Laboratory,32,"['russian', 'english']",russia
Zainab Al-Mansouri,UAE,Arabic English French,Computer Engineering,Master's,Khalifa University,"[""['hardware design'"", ""'embedded systems'"", ""'fpga programming'"", ""'circuit design'"", ""'iot']""]","[""['arabic calligraphy'"", ""'middle eastern cuisine'"", ""'photography'"", ""'reading'"", ""'traveling']""]",Hardware Engineer at Qualcomm,37,"['arabic', 'english', 'french']",uae
Javier Rodriguez,Spain,Spanish English Catalan,Aerospace Engineering,Bachelor's,Universidad Politécnica de Madrid,"[""['aerodynamics'"", ""'structural analysis'"", ""'propulsion systems'"", ""'flight dynamics'"", ""'computational fluid dynamics']""]","[""['soccer'"", ""'flamenco guitar'"", ""'spanish cuisine'"", ""'photography'"", ""'hiking']""]",Aerospace Engineer at Lockheed Martin,33,"['spanish', 'english', 'catalan']",spain
Aisha Khan,Pakistan,Urdu English Punjabi,Electrical Engineering,Master's,National University of Sciences and Technology,"[""['power systems'"", ""'circuit design'"", ""'renewable energy'"", ""'control systems'"", ""'microcontrollers']""]","[""['pakistani cuisine'"", ""'embroidery'"", ""'reading'"", ""'traveling'"", ""'photography']""]",Electrical Engineer at General Electric,38,"['urdu', 'english', 'punjabi']",pakistan
Chen Li,Taiwan,Mandarin English,Computer Science,Bachelor's,National Taiwan University,"[""['software development'"", ""'web development'"", ""'mobile app development'"", ""'database management'"", ""'cloud computing']""]","[""['taiwanese cuisine'"", ""'calligraphy'"", ""'photography'"", ""'hiking'"", ""'gaming']""]",Software Engineer at Facebook,31,"['mandarin', 'english']",taiwan
Nadia El-Masri,Lebanon,Arabic English French,Biomedical Science,Master's,American University of Beirut,"[""['immunology'"", ""'cell biology'"", ""'microscopy'"", ""'biochemistry'"", ""'molecular biology']""]","[""['middle eastern cuisine'"", ""'arabic poetry'"", ""'photography'"", ""'hiking'"", ""'reading']""]",Research Scientist at Merck,37,"['arabic', 'english', 'french']",lebanon
Raj Sharma,India,Hindi English Punjabi,Data Science,PhD,Indian Institute of Technology Bombay,"[""['machine learning'"", ""'deep learning'"", ""'statistical analysis'"", ""'python'"", ""'big data']""]","[""['classical indian music'"", ""'yoga'"", ""'cricket'"", ""'chess'"", ""'traveling']""]",Senior Data Scientist at Amazon,45,"['hindi', 'english', 'punjabi']",india
Yuna Lee,South Korea,Korean English,Chemical Engineering,Bachelor's,Seoul National University,"[""['process engineering'"", ""'reaction kinetics'"", ""'thermodynamics'"", ""'process control'"", ""'separation processes']""]","[""['k-pop'"", ""'korean cuisine'"", ""'photography'"", ""'hiking'"", ""'reading']""]",Chemical Engineer at BASF,32,"['korean', 'english']",south korea
Carlos Santos,Brazil,Portuguese English Spanish,Environmental Engineering,Master's,University of São Paulo,"[""['environmental modeling'"", ""'water treatment'"", ""'gis'"", ""'waste management'"", ""'sustainability analysis']""]","[""['soccer'"", ""'samba dancing'"", ""'brazilian cuisine'"", ""'photography'"", ""'conservation']""]",Environmental Engineer at Black & Veatch,38,"['portuguese', 'english', 'spanish']",brazil
Fatima Al-Sayed,Egypt,Arabic English French,Computer Science,Master's,Cairo University,"[""['software development'"", ""'web development'"", ""'mobile app development'"", ""'database management'"", ""'cloud computing']""]","[""['middle eastern cuisine'"", ""'calligraphy'"", ""'reading'"", ""'traveling'"", ""'photography']""]",Software Engineer at Oracle,37,"['arabic', 'english', 'french']",egypt
John Cena,mongolia,English Spanish,Data Science,Bachelor's,University of Mongolia,"['Python', 'SQL', 'R', 'Programming']","['Sleeping', 'Eating', 'Surfing']",Intern at Lockheed Martin,45,"['english', 'spanish']",mongolia
